+  , [1]
plo  , [1, 111, 114, 118, 126, 128, 129, 132, 133, 241, 244, 248, 271, 273, 274, 278]
popular  , [1, 4, 19, 86, 120, 126, 142, 144, 250, 271, 287, 289]
popularity  , [1, 142, 287]
portable  , [1, 10, 25, 120, 126, 144, 250, 271, 289]
ported  , [1, 126, 142, 271, 287]
possible  , [1, 126, 142, 271, 287]
practical  , [1, 4, 19, 142, 287]
pre  , [1, 4, 5, 9, 10, 14, 18, 19, 79, 83, 87, 89, 91, 95, 100, 111, 114, 118, 120, 124, 126, 128, 132, 133, 137, 142, 144, 160, 162, 164, 241, 244, 248, 250, 257, 261, 262, 266, 270, 271, 273, 278, 282, 287, 289]
predecessor  , [1]
preventing  , [1, 91]
previously  , [1]
principles  , [1]
prize  , [1]
probes  , [1]
problem  , [1, 120, 144, 250, 289]
problems  , [1]
processor  , [4, 10, 19, 25, 120, 142, 144, 250, 287, 289]
produced  , [4, 120, 144, 250, 289]
productivity  , [4, 120, 144, 215, 250, 289]
program  , [1, 4, 19, 100, 120, 126, 142, 144, 250, 271, 287, 289]
programmer  , [1, 126, 271]
programmers  , [1]
programming  , [1, 4, 19, 100, 120, 126, 142, 144, 250, 271, 287, 289]
programs  , [1, 142, 287]
pronounced  , [1]
proposed  , [1, 126, 256]
protected  , [1]
provide  , [1, 4, 89, 114, 115, 120, 126, 142, 144, 244, 250, 271, 287, 289]
provided  , [1, 4, 120, 126, 142, 144, 250, 271, 287, 289]
providing  , [1, 4, 19, 100]
published  , [1, 162]
purchase  , [4, 19, 120, 144, 250, 289]
purchased  , [4, 19, 120, 144, 250, 289]
purpose  , [1, 111, 114, 118, 126, 133, 140, 142, 241, 244, 248, 271, 278, 285, 287]
python  , [1, 126, 271]
question  , [1, 126, 271]
questioned  , [1]
radio  , [4, 120, 144, 250, 289]
ram  , [1, 4, 19, 100, 114, 120, 126, 140, 142, 144, 244, 250, 271, 285, 287, 289]
rama , [1, 2, 6, 9, 10, 12, 13, 45]
range  , [4, 19, 91, 120, 126, 144, 164, 171, 217, 250, 271, 289]
ranked  , [1, 135, 280]
rate  , [1, 4, 5, 17, 18, 19, 25, 83, 89, 91, 95, 97, 109, 126, 153, 162, 171, 217, 244, 250, 256, 257, 269, 270, 271, 285, 287, 289]
ratified  , [1, 126, 271]
rca  , [1, 142, 287]
ready  , [4, 81, 120, 129, 142, 144, 250, 274, 287, 289]
real  , [1, 162]
reason  , [1, 14, 126, 147, 266, 271]
refer  , [1, 4, 19, 84, 86, 100, 111, 114, 118, 120, 126, 133, 144, 241, 244, 248, 250, 271, 278, 289]
reference  , [1, 100, 126, 271]
references  , [1]
referred  , [1, 4, 19, 120, 126, 144, 250, 271, 289]
relative  , [1, 4, 10, 19, 25, 120, 144, 250, 289]
relatively  , [1, 10, 25, 120, 144, 250, 289]
release  , [1, 4, 100, 115, 120, 124, 126, 144, 151, 153, 168, 250, 271, 289]
released  , [1, 4, 100, 115, 120, 126, 144, 250, 271, 289]
remembering  , [1]
request  , [1, 120, 144, 250, 289]
requested  , [1]
research  , [4, 120, 142, 144, 250, 287, 289]
resource  , [1, 126, 168, 271]
respect  , [1, 111]
retail  , [4, 120, 144, 250, 289]
revealed  , [4, 120, 144, 250, 289]
rick  , [1]
rough  , [1, 4, 5, 9, 10, 14, 25, 81, 83, 86, 100, 109, 120, 126, 142, 144, 153, 171, 209, 215, 250, 257, 261, 266, 271, 287, 289]
run  , [4, 19, 120, 126, 142, 144, 250, 271, 287, 289]
safe  , [1]
schedule  , [1]
scientist  , [1, 84, 86]
search  , [1, 4, 120, 142, 144, 250, 287, 289]
separate  , [1, 4, 19, 126, 271]
separately  , [1]
september  , [1, 126, 271]
servers  , [1, 4, 19]
set  , [1, 4, 9, 10, 11, 13, 14, 15, 17, 19, 25, 87, 89, 114, 120, 126, 130, 135, 144, 164, 206, 244, 250, 261, 263, 265, 266, 267, 269, 271, 275, 280, 289]
shack  , [4, 120, 144, 250, 289]
shipped  , [4, 120, 144, 250, 289]
side  , [1, 4, 6, 10, 13, 19, 25, 120, 126, 144, 250, 258, 265, 271, 289]
sign  , [1, 4, 19, 111, 114, 117, 118, 120, 126, 128, 132, 133, 142, 144, 241, 244, 248, 250, 271, 273, 278, 287, 289]
signed  , [1, 4, 19, 120, 126, 128, 144, 250, 271, 273, 289]
significant  , [1, 4, 117, 120, 126, 142, 144, 250, 271, 287, 289]
significantly  , [1, 142, 287]
signifies  , [1, 126, 271]
similar  , [1, 4, 10, 19, 25, 120, 130, 144, 250, 275, 289]
simula  , [1, 162, 164]
sinclair  , [4, 120, 144, 250, 289]
single  , [1, 4, 120, 126, 142, 144]
slashes  , [1]
slow  , [1, 109, 211, 217]
slowly  , [1, 217]
software  , [1, 4, 19, 120, 126, 142, 144, 250, 271, 287, 289]
sold  , [4, 120, 142, 144, 250, 287, 289]
source  , [1, 83, 114, 126, 130, 142, 149, 168, 271, 287]
space  , [1, 4, 19, 79, 91, 109, 126, 129, 147, 149, 271, 274]
spaces  , [1, 126, 271]
specify  , [1, 126, 271]
spirit  , [1]
st  , [1, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 18, 19, 25, 75, 79, 81, 83, 84, 86, 87, 89, 91, 95, 97, 100, 102, 104, 109, 111, 112, 114, 115, 116, 117, 118, 120, 122, 124, 126, 128, 129, 130, 132, 133, 135, 137, 139, 140, 142, 144, 147, 149, 151, 153, 160, 162, 166, 168, 171, 204, 206, 209, 211, 214, 215, 217, 241, 242, 244, 246, 248, 250, 256, 257, 258, 261, 262, 263, 265, 266, 267, 269, 270, 271, 273, 274, 275, 278, 280, 282, 284, 285, 287, 289]
standalone  , [1]
standard  , [1, 4, 10, 19, 25, 120, 126, 144, 250, 271, 289]
standardization  , [1, 4, 120, 144, 250, 289]
standardized  , [1]
standardizing  , [1]
standards  , [1]
star  , [1, 4, 97, 120, 142, 144, 250, 287, 289]
stark  , [1]
start  , [1, 4, 97, 250, 287, 289]
started  , [1]
starting  , [4, 120, 142, 144, 250, 287, 289]
state  , [1, 4, 5, 6, 10, 11, 17, 111, 112, 114, 116, 118, 126, 130, 133, 162, 241, 242, 244, 246, 248, 256, 257, 258, 262, 263, 269, 271, 275, 278]
static  , [1, 126, 271]
store  , [1]
stream  , [1]
strength  , [1, 160]
strengths  , [1]
strong  , [1, 84, 132]
stroustrup  , [1, 100]
structure  , [1, 4, 120, 126, 144, 250, 271, 289]
style  , [1, 4, 10, 15, 19, 25, 100, 120, 126, 144, 250, 267, 271, 289]
success  , [1, 4, 14, 18, 81, 250, 266, 270, 271, 289]
successfully  , [4, 120, 144, 250, 289]
successor  , [1, 126, 271]
suggested  , [1]
suit  , [1, 10, 25, 120, 144, 250, 289]
suitable  , [1]
supersedes  , [1]
support  , [1, 4, 126, 142, 271, 287]
supported  , [1, 126, 142, 271, 287]
switches  , [1, 142, 287]
system  , [1, 4, 10, 19, 25, 79, 86, 87, 95, 102, 111, 114, 118, 120, 126, 130, 133, 142, 144, 147, 151, 160, 209, 214, 215, 217, 241, 244, 248, 250, 271, 278, 287, 289]
systems  , [1, 4, 10, 19, 25, 114, 120, 142, 144, 151, 209, 214, 215, 217, 244, 250, 287, 289]
tables  , [1, 4, 120, 144, 250, 289]
tall  , [4, 120, 126, 128, 142, 144, 250, 271, 273, 287, 289]
tandy  , [4, 120, 144, 250, 289]
telephone  , [1, 10, 25, 120, 144, 250, 289]
television  , [4, 19, 120, 144, 250, 289]
templates  , [1]
ten  , [1, 4, 13, 15, 19, 25, 81, 84, 91, 104, 149, 153, 171, 204, 206, 215, 241, 244, 248, 250, 265, 267, 271, 278, 280, 282, 284, 285, 287, 289]
test , [5, 6, 7, 8, 9]
text  , [1, 4, 10, 25, 120, 126, 135, 142, 144, 250, 271, 280, 287, 289]
thesis  , [1, 117]
time  , [1, 4, 5, 10, 25, 86, 89, 109, 111, 114, 117, 118, 120, 126, 133, 135, 140, 142, 144, 204, 209, 211, 241, 244, 248, 250, 256, 257, 262, 271, 278, 280, 285, 287, 289]
tiobe  , [1]
tongue  , [1]
top  , [1, 4, 10, 12, 19, 25, 27, 120, 126, 130, 144, 153, 250, 271, 275, 289]
trained  , [1, 142, 287]
tribute  , [1, 81, 97, 117, 120, 124, 126, 142, 215, 271, 287]
trinity  , [4, 120, 144, 250, 289]
trs  , [4, 10, 25, 120, 144, 250, 289]
type  , [1, 4, 10, 25, 83, 100, 120, 126, 144, 250, 271, 289]
types  , [1, 4, 83]
typically  , [4, 19, 120, 124, 126, 142, 144, 250, 271, 287, 289]
typing  , [1, 10, 25, 120, 126, 144, 250, 271, 289]
uk  , [4, 120, 144, 250, 289]
units  , [4, 120, 142, 144, 250, 287, 289]
unix  , [1, 100, 142, 287]
unknown  , [1]
unused  , [1]
update  , [1]
updated  , [1]
user  , [1, 4, 10, 25, 120, 126, 135, 137, 138, 140, 142, 144, 250, 271, 280, 282, 283, 285, 287, 289]
value  , [1, 126, 271]
variable  , [1, 126, 271]
vendors  , [1]
version  , [1, 126, 271]
video  , [1, 4, 10, 19, 25, 120, 142, 144, 250, 287, 289]
violations  , [1]
virtual  , [1]
vision  , [1, 4, 10, 19, 25, 120, 126, 129, 144, 250, 271, 274, 289]
wanted  , [1, 120, 144, 250, 289]
web  , [1, 4, 19, 120, 126, 135, 144, 217, 250, 271, 280, 289]
wide  , [1, 4, 83, 91, 120, 126, 135, 142, 144, 164, 217, 250, 271, 280, 287, 289]
widely  , [1, 120, 144, 164, 250, 289]
wider  , [4, 120, 144, 250, 289]
winner  , [1]
work  , [1, 4, 19, 114, 120, 126, 135, 142, 144, 244, 250, 271, 280, 287, 289]
working  , [1, 4, 19, 120, 126, 135, 144, 250, 271, 280, 289]
world  , [1, 4, 6, 81, 95, 97, 117, 120, 135, 144, 250, 256, 258, 280, 289]
x  , [1, 4, 5, 10, 11, 13, 14, 18, 19, 25, 79, 81, 89, 91, 95, 100, 102, 104, 109, 111, 114, 115, 117, 118, 120, 126, 128, 129, 130, 132, 133, 135, 137, 140, 142, 144, 151, 153, 162, 166, 168, 171, 204, 206, 209, 215, 217, 241, 244, 248, 250, 256, 257, 262, 263, 265, 266, 270, 271, 273, 274, 275, 278, 280, 282, 285, 287, 289]
year  , [1, 4, 5, 18, 102, 111, 120, 132, 135, 144, 168, 204, 206, 211, 250, 257, 270, 280, 289]
zx  , [4, 19, 120, 144, 250, 289]
